shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D187_F0412_Ritorno_sub1,46.05801,11.11939,168
D187_F0412_Ritorno_sub1,46.05909,11.11897,169
D187_F0412_Ritorno_sub1,46.05982,11.11918,170
D187_F0412_Ritorno_sub1,46.06021,11.11904,171
D187_F0412_Ritorno_sub1,46.06023,11.11902,172
D187_F0412_Ritorno_sub1,46.06171,11.11899,173
D187_F0412_Ritorno_sub1,46.06237,11.11911,174
D187_F0412_Ritorno_sub1,46.06301,11.11904,175
D187_F0412_Ritorno_sub1,46.06316,11.11907,176
D187_F0412_Ritorno_sub1,46.06382,11.11960,177
D187_F0412_Ritorno_sub1,46.06395,11.11962,178
D187_F0412_Ritorno_sub1,46.06807,11.11875,179
D187_F0412_Ritorno_sub1,46.06856,11.11873,180
D187_F0412_Ritorno_sub1,46.06938,11.11853,181
D187_F0412_Ritorno_sub1,46.06978,11.11825,182
D187_F0412_Ritorno_sub1,46.06989,11.11827,183
D187_F0412_Ritorno_sub1,46.06995,11.11846,184
D187_F0412_Ritorno_sub1,46.07031,11.12152,185
D187_F0412_Ritorno_sub1,46.07145,11.12120,186
D187_F0412_Ritorno_sub1,46.07202,11.12150,187
D187_F0412_Ritorno_sub1,46.07250,11.12007,188
D187_F0412_Ritorno_sub1,46.07181,11.11953,189
D188_F0416_Ritorno_sub1,46.04244,11.13289,1
D188_F0416_Ritorno_sub1,46.04235,11.13289,2
D188_F0416_Ritorno_sub1,46.04222,11.13293,3
D188_F0416_Ritorno_sub1,46.04202,11.13294,4
D188_F0416_Ritorno_sub1,46.04174,11.13313,5
D188_F0416_Ritorno_sub1,46.04150,11.13353,6
D188_F0416_Ritorno_sub1,46.04126,11.13440,7
D188_F0416_Ritorno_sub1,46.04085,11.13496,8
D188_F0416_Ritorno_sub1,46.04062,11.13517,9
D188_F0416_Ritorno_sub1,46.03953,11.13570,10
D188_F0416_Ritorno_sub1,46.03937,11.13564,11
D188_F0416_Ritorno_sub1,46.03866,11.13476,12
D188_F0416_Ritorno_sub1,46.03746,11.13376,13
D188_F0416_Ritorno_sub1,46.03739,11.13362,14
D188_F0416_Ritorno_sub1,46.03735,11.13340,15
D188_F0416_Ritorno_sub1,46.03739,11.13320,16
D188_F0416_Ritorno_sub1,46.03742,11.13309,17
D188_F0416_Ritorno_sub1,46.03758,11.13298,18
D188_F0416_Ritorno_sub1,46.03833,11.13276,19
D188_F0416_Ritorno_sub1,46.03876,11.13259,20
D188_F0416_Ritorno_sub1,46.04146,11.13136,21
D188_F0416_Ritorno_sub1,46.04161,11.13133,22
D188_F0416_Ritorno_sub1,46.04176,11.13138,23
D188_F0416_Ritorno_sub1,46.04189,11.13141,24
D188_F0416_Ritorno_sub1,46.04199,11.13135,25
D188_F0416_Ritorno_sub1,46.04210,11.13113,26
D188_F0416_Ritorno_sub1,46.04220,11.13108,27
D188_F0416_Ritorno_sub1,46.04226,11.13095,28
D188_F0416_Ritorno_sub1,46.04229,11.13079,29
D188_F0416_Ritorno_sub1,46.04227,11.13063,30
D188_F0416_Ritorno_sub1,46.04231,11.13039,31
D188_F0416_Ritorno_sub1,46.04237,11.13025,32
D188_F0416_Ritorno_sub1,46.04246,11.13009,33
D188_F0416_Ritorno_sub1,46.04400,11.12857,34
D188_F0416_Ritorno_sub1,46.04426,11.12837,35
D188_F0416_Ritorno_sub1,46.04457,11.12822,36
D188_F0416_Ritorno_sub1,46.04495,11.12807,37
D188_F0416_Ritorno_sub1,46.04683,11.12773,38
D188_F0416_Ritorno_sub1,46.04728,11.12752,39
D188_F0416_Ritorno_sub1,46.04734,11.12759,40
D188_F0416_Ritorno_sub1,46.04742,11.12762,41
D188_F0416_Ritorno_sub1,46.04751,11.12758,42
D188_F0416_Ritorno_sub1,46.04756,11.12748,43
D188_F0416_Ritorno_sub1,46.04757,11.12733,44
D188_F0416_Ritorno_sub1,46.04763,11.12724,45
D188_F0416_Ritorno_sub1,46.04926,11.12548,46
D188_F0416_Ritorno_sub1,46.05055,11.12370,47
D188_F0416_Ritorno_sub1,46.05064,11.12368,48
D188_F0416_Ritorno_sub1,46.05071,11.12372,49
D188_F0416_Ritorno_sub1,46.05080,11.12373,50
D188_F0416_Ritorno_sub1,46.05086,11.12367,51
D188_F0416_Ritorno_sub1,46.05090,11.12359,52
D188_F0416_Ritorno_sub1,46.05089,11.12346,53
D188_F0416_Ritorno_sub1,46.05088,11.12332,54
D188_F0416_Ritorno_sub1,46.05093,11.12320,55
D188_F0416_Ritorno_sub1,46.05176,11.12207,56
D188_F0416_Ritorno_sub1,46.05196,11.12193,57
D188_F0416_Ritorno_sub1,46.05243,11.12186,58
D188_F0416_Ritorno_sub1,46.05255,11.12179,59
D188_F0416_Ritorno_sub1,46.05265,11.12162,60
D188_F0416_Ritorno_sub1,46.05279,11.12121,61
D188_F0416_Ritorno_sub1,46.05282,11.12105,62
D188_F0416_Ritorno_sub1,46.05276,11.11992,63
D188_F0416_Ritorno_sub1,46.05268,11.11978,64
D188_F0416_Ritorno_sub1,46.05258,11.11972,65
D188_F0416_Ritorno_sub1,46.05248,11.11974,66
D188_F0416_Ritorno_sub1,46.05241,11.11982,67
D188_F0416_Ritorno_sub1,46.05235,11.11993,68
D188_F0416_Ritorno_sub1,46.05232,11.12012,69
D188_F0416_Ritorno_sub1,46.05240,11.12072,70
D188_F0416_Ritorno_sub1,46.05245,11.12080,71
D188_F0416_Ritorno_sub1,46.05252,11.12087,72
D188_F0416_Ritorno_sub1,46.05264,11.12090,73
D188_F0416_Ritorno_sub1,46.05613,11.12008,74
D188_F0416_Ritorno_sub1,46.05638,11.11992,75
D188_F0416_Ritorno_sub1,46.05656,11.11972,76
D188_F0416_Ritorno_sub1,46.05733,11.11865,77
D188_F0416_Ritorno_sub1,46.05746,11.11856,78
D188_F0416_Ritorno_sub1,46.05756,11.11856,79
D188_F0416_Ritorno_sub1,46.05762,11.11863,80
D188_F0416_Ritorno_sub1,46.05763,11.11863,81
D188_F0416_Ritorno_sub1,46.05769,11.11877,82
D188_F0416_Ritorno_sub1,46.05783,11.11935,83
D188_F0416_Ritorno_sub1,46.05790,11.11941,84
D188_F0416_Ritorno_sub1,46.05801,11.11939,85
D188_F0416_Ritorno_sub1,46.05909,11.11897,86
D188_F0416_Ritorno_sub1,46.05982,11.11918,87
D188_F0416_Ritorno_sub1,46.06021,11.11904,88
D188_F0416_Ritorno_sub1,46.06023,11.11902,89
D188_F0416_Ritorno_sub1,46.06171,11.11899,90
D188_F0416_Ritorno_sub1,46.06237,11.11911,91
D188_F0416_Ritorno_sub1,46.06301,11.11904,92
D188_F0416_Ritorno_sub1,46.06316,11.11907,93
D188_F0416_Ritorno_sub1,46.06382,11.11960,94
D188_F0416_Ritorno_sub1,46.06395,11.11962,95
D188_F0416_Ritorno_sub1,46.06807,11.11875,96
D188_F0416_Ritorno_sub1,46.06856,11.11873,97
D188_F0416_Ritorno_sub1,46.06938,11.11853,98
D188_F0416_Ritorno_sub1,46.06978,11.11825,99
D188_F0416_Ritorno_sub1,46.06989,11.11827,100
D188_F0416_Ritorno_sub1,46.06995,11.11846,101
D188_F0416_Ritorno_sub1,46.07031,11.12152,102
D188_F0416_Ritorno_sub1,46.07145,11.12120,103
D188_F0416_Ritorno_sub1,46.07574,11.12399,104
D188_F0416_Ritorno_sub1,46.07594,11.12395,105
D188_F0416_Ritorno_sub1,46.07611,11.12377,106
D188_F0416_Ritorno_sub1,46.07649,11.12305,107
D188_F0416_Ritorno_sub1,46.07597,11.12273,108
D188_F0416_Ritorno_sub1,46.07595,11.12261,109
D188_F0416_Ritorno_sub1,46.07638,11.12175,110
D188_F0416_Ritorno_sub1,46.07719,11.11807,111
D188_F0416_Ritorno_sub1,46.07843,11.11856,112
D188_F0416_Ritorno_sub1,46.08327,11.11457,113
D188_F0416_Ritorno_sub1,46.08355,11.11458,114
D188_F0416_Ritorno_sub1,46.08373,11.11470,115
D188_F0416_Ritorno_sub1,46.08393,11.11472,116
D188_F0416_Ritorno_sub1,46.08413,11.11465,117
D188_F0416_Ritorno_sub1,46.08424,11.11456,118
D188_F0416_Ritorno_sub1,46.08435,11.11430,119
D188_F0416_Ritorno_sub1,46.08440,11.11383,120
D188_F0416_Ritorno_sub1,46.08465,11.11343,121
D188_F0416_Ritorno_sub1,46.09138,11.10781,122
D188_F0416_Ritorno_sub1,46.09810,11.10210,123
D188_F0416_Ritorno_sub1,46.09871,11.10174,124
D188_F0416_Ritorno_sub1,46.09894,11.10168,125
D188_F0416_Ritorno_sub1,46.09935,11.10164,126
D188_F0416_Ritorno_sub1,46.10114,11.10178,127
D188_F0416_Ritorno_sub1,46.10126,11.10188,128
D188_F0416_Ritorno_sub1,46.10140,11.10191,129
D188_F0416_Ritorno_sub1,46.10154,11.10176,130
D188_F0416_Ritorno_sub1,46.10154,11.10161,131
D188_F0416_Ritorno_sub1,46.10183,11.10155,132
D188_F0416_Ritorno_sub1,46.10225,11.10163,133
D188_F0416_Ritorno_sub1,46.10233,11.10163,134
D188_F0416_Ritorno_sub1,46.10279,11.10154,135
D188_F0416_Ritorno_sub1,46.10291,11.10156,136
D188_F0416_Ritorno_sub1,46.10301,11.10160,137
D188_F0416_Ritorno_sub1,46.10381,11.10225,138
D188_F0416_Ritorno_sub1,46.10393,11.10228,139
D188_F0416_Ritorno_sub1,46.10404,11.10228,140
D188_F0416_Ritorno_sub1,46.10414,11.10225,141
D188_F0416_Ritorno_sub1,46.10425,11.10219,142
D188_F0416_Ritorno_sub1,46.10432,11.10213,143
D188_F0416_Ritorno_sub1,46.10440,11.10200,144
D188_F0416_Ritorno_sub1,46.10473,11.10111,145
D188_F0416_Ritorno_sub1,46.10474,11.10102,146
D188_F0416_Ritorno_sub1,46.10469,11.10099,147
D188_F0416_Ritorno_sub1,46.10069,11.10430,148
D188_F0416_Ritorno_sub1,46.10056,11.10449,149
D188_F0416_Ritorno_sub1,46.10052,11.10475,150
D188_F0416_Ritorno_sub1,46.10033,11.10680,151
D188_F0416_Ritorno_sub1,46.10028,11.10698,152
D188_F0416_Ritorno_sub1,46.10022,11.10713,153
D188_F0416_Ritorno_sub1,46.10013,11.10723,154
D188_F0416_Ritorno_sub1,46.09949,11.10787,155
D188_F0416_Ritorno_sub1,46.09932,11.10812,156
D188_F0416_Ritorno_sub1,46.09894,11.10895,157
D188_F0416_Ritorno_sub1,46.09891,11.10919,158
D188_F0416_Ritorno_sub1,46.09897,11.10922,159
D188_F0416_Ritorno_sub1,46.10250,11.10819,160
D188_F0416_Ritorno_sub1,46.10269,11.10819,161
D188_F0416_Ritorno_sub1,46.10311,11.10825,162
D188_F0416_Ritorno_sub1,46.10344,11.10822,163
D188_F0416_Ritorno_sub1,46.10385,11.10816,164
D188_F0416_Ritorno_sub1,46.10548,11.10714,165
D188_F0416_Ritorno_sub1,46.10612,11.10899,166
D188_F0416_Ritorno_sub1,46.10617,11.10916,167
D188_F0416_Ritorno_sub1,46.10620,11.10934,168
D188_F0416_Ritorno_sub1,46.10660,11.11162,169
D192_F0511a_Andata_sub1,46.07183,11.11954,1
D192_F0511a_Andata_sub1,46.07173,11.11947,2
D192_F0511a_Andata_sub1,46.07162,11.11945,3
D192_F0511a_Andata_sub1,46.07033,11.11969,4
D192_F0511a_Andata_sub1,46.07012,11.11967,5
D192_F0511a_Andata_sub1,46.06993,11.11822,6
D192_F0511a_Andata_sub1,46.06958,11.11841,7
D192_F0511a_Andata_sub1,46.06872,11.11865,8
D192_F0511a_Andata_sub1,46.06446,11.11950,9
D192_F0511a_Andata_sub1,46.06461,11.12110,10
D192_F0511a_Andata_sub1,46.06478,11.12212,11
D192_F0511a_Andata_sub1,46.06488,11.12325,12
D192_F0511a_Andata_sub1,46.06531,11.12314,13
D192_F0511a_Andata_sub1,46.06536,11.12496,14
D192_F0511a_Andata_sub1,46.06549,11.12528,15
D192_F0511a_Andata_sub1,46.06567,11.12549,16
D192_F0511a_Andata_sub1,46.06745,11.12660,17
D192_F0511a_Andata_sub1,46.06749,11.12671,18
D192_F0511a_Andata_sub1,46.06758,11.12671,19
D192_F0511a_Andata_sub1,46.06924,11.12764,20
D192_F0511a_Andata_sub1,46.06972,11.12781,21
D192_F0511a_Andata_sub1,46.06977,11.12794,22
D192_F0511a_Andata_sub1,46.06979,11.12834,23
D192_F0511a_Andata_sub1,46.06972,11.12848,24
D192_F0511a_Andata_sub1,46.06827,11.12920,25
D192_F0511a_Andata_sub1,46.06803,11.12936,26
D192_F0511a_Andata_sub1,46.06763,11.12975,27
D192_F0511a_Andata_sub1,46.06712,11.13056,28
D192_F0511a_Andata_sub1,46.06644,11.13216,29
D192_F0511a_Andata_sub1,46.06639,11.13236,30
D192_F0511a_Andata_sub1,46.06647,11.13292,31
D192_F0511a_Andata_sub1,46.06642,11.13327,32
D192_F0511a_Andata_sub1,46.06634,11.13345,33
D192_F0511a_Andata_sub1,46.06601,11.13358,34
D192_F0511a_Andata_sub1,46.06589,11.13371,35
D192_F0511a_Andata_sub1,46.06584,11.13387,36
D192_F0511a_Andata_sub1,46.06581,11.13438,37
D192_F0511a_Andata_sub1,46.06584,11.13471,38
D192_F0511a_Andata_sub1,46.06600,11.13549,39
D192_F0511a_Andata_sub1,46.06610,11.13574,40
D192_F0511a_Andata_sub1,46.06652,11.13634,41
D192_F0511a_Andata_sub1,46.06673,11.13636,42
D192_F0511a_Andata_sub1,46.06798,11.13623,43
D192_F0511a_Andata_sub1,46.06985,11.13662,44
D192_F0511a_Andata_sub1,46.07001,11.13670,45
D192_F0511a_Andata_sub1,46.07009,11.13710,46
D192_F0511a_Andata_sub1,46.07004,11.13729,47
D192_F0511a_Andata_sub1,46.06996,11.13739,48
D192_F0511a_Andata_sub1,46.06940,11.13769,49
D192_F0511a_Andata_sub1,46.06930,11.13788,50
D192_F0511a_Andata_sub1,46.06927,11.13809,51
D192_F0511a_Andata_sub1,46.06930,11.13850,52
D192_F0511a_Andata_sub1,46.06942,11.13896,53
D192_F0511a_Andata_sub1,46.06990,11.13942,54
D192_F0511a_Andata_sub1,46.07002,11.13948,55
D192_F0511a_Andata_sub1,46.06995,11.13958,56
D192_F0511a_Andata_sub1,46.06996,11.13974,57
D192_F0511a_Andata_sub1,46.07000,11.13983,58
D192_F0511a_Andata_sub1,46.07008,11.13987,59
D192_F0511a_Andata_sub1,46.07016,11.13988,60
D192_F0511a_Andata_sub1,46.07025,11.13971,61
D192_F0511a_Andata_sub1,46.07055,11.13980,62
D192_F0511a_Andata_sub1,46.07085,11.13996,63
D192_F0511a_Andata_sub1,46.07099,11.13930,64
D192_F0511a_Andata_sub1,46.07113,11.13895,65
D192_F0511a_Andata_sub1,46.07154,11.13860,66
D192_F0511a_Andata_sub1,46.07183,11.13845,67
D192_F0511a_Andata_sub1,46.07237,11.13843,68
D192_F0511a_Andata_sub1,46.07257,11.13856,69
D192_F0511a_Andata_sub1,46.07323,11.13987,70
D192_F0511a_Andata_sub1,46.07348,11.13985,71
D192_F0511a_Andata_sub1,46.07382,11.13937,72
D192_F0511a_Andata_sub1,46.07426,11.13856,73
D192_F0511a_Andata_sub1,46.07464,11.13817,74
D192_F0511a_Andata_sub1,46.07483,11.13807,75
D192_F0511a_Andata_sub1,46.07501,11.13808,76
D192_F0511a_Andata_sub1,46.07519,11.13814,77
D192_F0511a_Andata_sub1,46.07528,11.13828,78
D192_F0511a_Andata_sub1,46.07548,11.14017,79
D192_F0511a_Andata_sub1,46.07567,11.14107,80
D192_F0511a_Andata_sub1,46.07554,11.14348,81
D192_F0511a_Andata_sub1,46.07553,11.14359,82
D192_F0511a_Andata_sub1,46.07559,11.14360,83
D192_F0511a_Andata_sub1,46.07565,11.14358,84
D192_F0511a_Andata_sub1,46.07565,11.14347,85
D192_F0511a_Andata_sub1,46.07561,11.14346,86
D192_F0511a_Andata_sub1,46.07575,11.14105,87
D192_F0511a_Andata_sub1,46.07556,11.14014,88
D192_F0511a_Andata_sub1,46.07537,11.13823,89
D192_F0511a_Andata_sub1,46.07524,11.13799,90
D192_F0511a_Andata_sub1,46.07504,11.13791,91
D192_F0511a_Andata_sub1,46.07480,11.13791,92
D192_F0511a_Andata_sub1,46.07460,11.13803,93
D192_F0511a_Andata_sub1,46.07418,11.13845,94
D192_F0511a_Andata_sub1,46.07374,11.13928,95
D192_F0511a_Andata_sub1,46.07344,11.13972,96
D192_F0511a_Andata_sub1,46.07328,11.13970,97
D192_F0511a_Andata_sub1,46.07265,11.13843,98
D192_F0511a_Andata_sub1,46.07235,11.13824,99
D192_F0511a_Andata_sub1,46.07176,11.13833,100
D192_F0511a_Andata_sub1,46.07149,11.13846,101
D192_F0511a_Andata_sub1,46.07103,11.13887,102
D192_F0511a_Andata_sub1,46.07086,11.13926,103
D192_F0511a_Andata_sub1,46.07075,11.13974,104
D192_F0511a_Andata_sub1,46.07025,11.13956,105
D192_F0511a_Andata_sub1,46.07015,11.13943,106
D192_F0511a_Andata_sub1,46.07006,11.13938,107
D192_F0511a_Andata_sub1,46.06997,11.13942,108
D192_F0511a_Andata_sub1,46.06988,11.13955,109
D192_F0511a_Andata_sub1,46.06987,11.13972,110
D192_F0511a_Andata_sub1,46.06991,11.13989,111
D192_F0511a_Andata_sub1,46.06913,11.14060,112
D192_F0511a_Andata_sub1,46.06887,11.14067,113
D192_F0511a_Andata_sub1,46.06866,11.14056,114
D192_F0511a_Andata_sub1,46.06811,11.13976,115
D192_F0511a_Andata_sub1,46.06792,11.13917,116
D192_F0511a_Andata_sub1,46.06782,11.13906,117
D192_F0511a_Andata_sub1,46.06761,11.13899,118
D192_F0511a_Andata_sub1,46.06737,11.13901,119
D192_F0511a_Andata_sub1,46.06729,11.13910,120
D192_F0511a_Andata_sub1,46.06705,11.14016,121
D192_F0511a_Andata_sub1,46.06697,11.14037,122
D192_F0511a_Andata_sub1,46.06684,11.14044,123
D192_F0511a_Andata_sub1,46.06623,11.14047,124
D192_F0511a_Andata_sub1,46.06557,11.14065,125
D192_F0511a_Andata_sub1,46.06539,11.14071,126
D192_F0511a_Andata_sub1,46.06523,11.14089,127
D192_F0511a_Andata_sub1,46.06509,11.14132,128
D192_F0511a_Andata_sub1,46.06452,11.14441,129
D192_F0511a_Andata_sub1,46.06451,11.14483,130
D192_F0511a_Andata_sub1,46.06457,11.14501,131
D192_F0511a_Andata_sub1,46.06583,11.14644,132
D192_F0511a_Andata_sub1,46.06612,11.14684,133
D192_F0511a_Andata_sub1,46.06623,11.14708,134
D192_F0511a_Andata_sub1,46.06625,11.14728,135
D192_F0511a_Andata_sub1,46.06618,11.14759,136
D192_F0511a_Andata_sub1,46.06597,11.14791,137
D192_F0511a_Andata_sub1,46.06531,11.14842,138
D192_F0511a_Andata_sub1,46.06491,11.14843,139
D192_F0511a_Andata_sub1,46.06415,11.14821,140
D192_F0511a_Andata_sub1,46.06393,11.14827,141
D192_F0511a_Andata_sub1,46.06383,11.14850,142
D192_F0511a_Andata_sub1,46.06374,11.15001,143
D192_F0511a_Andata_sub1,46.06366,11.15002,144
D192_F0511a_Andata_sub1,46.06361,11.15014,145
D192_F0511a_Andata_sub1,46.06259,11.15019,146
D192_F0511a_Andata_sub1,46.06190,11.15047,147
D192_F0511a_Andata_sub1,46.06203,11.15115,148
D192_F0511a_Andata_sub1,46.06206,11.15163,149
D192_F0511a_Andata_sub1,46.06216,11.15197,150
D192_F0511a_Andata_sub1,46.06325,11.15205,151
D192_F0511a_Andata_sub1,46.06443,11.15196,152
D192_F0511a_Andata_sub1,46.06489,11.15308,153
D192_F0511a_Andata_sub1,46.06523,11.15374,154
D192_F0511a_Andata_sub1,46.06594,11.15468,155
D192_F0511a_Andata_sub1,46.06613,11.15502,156
D192_F0511a_Andata_sub1,46.06641,11.15629,157
D192_F0511a_Andata_sub1,46.06634,11.15713,158
D192_F0511a_Andata_sub1,46.06623,11.15734,159
D192_F0511a_Andata_sub1,46.06467,11.15881,160
D192_F0511a_Andata_sub1,46.06460,11.15909,161
D192_F0511a_Andata_sub1,46.06465,11.15935,162
D192_F0511a_Andata_sub1,46.06480,11.15947,163
D192_F0511a_Andata_sub1,46.06547,11.15957,164
D192_F0511a_Andata_sub1,46.06641,11.15991,165
D192_F0511a_Andata_sub1,46.06692,11.16047,166
D192_F0511a_Andata_sub1,46.06790,11.16177,167
D192_F0511a_Andata_sub1,46.06808,11.16190,168
D192_F0511a_Andata_sub1,46.06823,11.16183,169
D192_F0511a_Andata_sub1,46.06845,11.16130,170
D192_F0511a_Andata_sub1,46.06858,11.16111,171
D192_F0511a_Andata_sub1,46.06882,11.16102,172
D192_F0511a_Andata_sub1,46.06911,11.16111,173
D192_F0511a_Andata_sub1,46.06964,11.16195,174
D192_F0511a_Andata_sub1,46.07032,11.16251,175
D192_F0511a_Andata_sub1,46.07026,11.16277,176
D192_F0511a_Andata_sub1,46.07007,11.16295,177
D192_F0511a_Andata_sub1,46.06918,11.16325,178
D192_F0511a_Andata_sub1,46.06868,11.16383,179
D192_F0511a_Andata_sub1,46.06853,11.16392,180
D192_F0511a_Andata_sub1,46.06770,11.16419,181
D192_F0511a_Andata_sub1,46.06751,11.16439,182
D192_F0511a_Andata_sub1,46.06720,11.16527,183
D192_F0511a_Andata_sub1,46.06723,11.16535,184
D192_F0511a_Andata_sub1,46.06731,11.16530,185
D192_F0511a_Andata_sub1,46.06738,11.16493,186
D192_F0511a_Andata_sub1,46.06756,11.16442,187
D192_F0511a_Andata_sub1,46.06775,11.16426,188
D192_F0511a_Andata_sub1,46.06855,11.16399,189
D192_F0511a_Andata_sub1,46.06871,11.16389,190
D192_F0511a_Andata_sub1,46.06920,11.16334,191
D192_F0511a_Andata_sub1,46.07023,11.16296,192
D192_F0511a_Andata_sub1,46.07033,11.16283,193
D192_F0511a_Andata_sub1,46.07042,11.16253,194
D192_F0511a_Andata_sub1,46.07064,11.16246,195
D192_F0511a_Andata_sub1,46.07119,11.16210,196
D192_F0511a_Andata_sub1,46.07137,11.16205,197
D192_F0511a_Andata_sub1,46.07237,11.16207,198
D192_F0511a_Andata_sub1,46.07277,11.16220,199
D192_F0511a_Andata_sub1,46.07287,11.16213,200
D192_F0511a_Andata_sub1,46.07287,11.16198,201
D192_F0511a_Andata_sub1,46.07275,11.16194,202
D193_F0512_Ritorno_sub1,46.07280,11.16196,1
D193_F0512_Ritorno_sub1,46.07261,11.16209,2
D193_F0512_Ritorno_sub1,46.07229,11.16207,3
D193_F0512_Ritorno_sub1,46.07137,11.16206,4
D193_F0512_Ritorno_sub1,46.07119,11.16211,5
D193_F0512_Ritorno_sub1,46.07072,11.16243,6
D193_F0512_Ritorno_sub1,46.07052,11.16252,7
D193_F0512_Ritorno_sub1,46.07037,11.16253,8
D193_F0512_Ritorno_sub1,46.06967,11.16196,9
D193_F0512_Ritorno_sub1,46.06920,11.16119,10
D193_F0512_Ritorno_sub1,46.06896,11.16102,11
D193_F0512_Ritorno_sub1,46.06860,11.16111,12
D193_F0512_Ritorno_sub1,46.06847,11.16131,13
D193_F0512_Ritorno_sub1,46.06825,11.16183,14
D193_F0512_Ritorno_sub1,46.06810,11.16191,15
D193_F0512_Ritorno_sub1,46.06793,11.16178,16
D193_F0512_Ritorno_sub1,46.06695,11.16047,17
D193_F0512_Ritorno_sub1,46.06643,11.15992,18
D193_F0512_Ritorno_sub1,46.06566,11.15962,19
D193_F0512_Ritorno_sub1,46.06482,11.15947,20
D193_F0512_Ritorno_sub1,46.06475,11.15942,21
D193_F0512_Ritorno_sub1,46.06475,11.15942,22
D193_F0512_Ritorno_sub1,46.06464,11.15928,23
D193_F0512_Ritorno_sub1,46.06462,11.15916,24
D193_F0512_Ritorno_sub1,46.06463,11.15899,25
D193_F0512_Ritorno_sub1,46.06475,11.15872,26
D193_F0512_Ritorno_sub1,46.06625,11.15734,27
D193_F0512_Ritorno_sub1,46.06636,11.15713,28
D193_F0512_Ritorno_sub1,46.06642,11.15679,29
D193_F0512_Ritorno_sub1,46.06639,11.15629,30
D193_F0512_Ritorno_sub1,46.06612,11.15504,31
D193_F0512_Ritorno_sub1,46.06612,11.15504,32
D193_F0512_Ritorno_sub1,46.06573,11.15441,33
D193_F0512_Ritorno_sub1,46.06573,11.15441,34
D193_F0512_Ritorno_sub1,46.06555,11.15422,35
D193_F0512_Ritorno_sub1,46.06525,11.15377,36
D193_F0512_Ritorno_sub1,46.06490,11.15311,37
D193_F0512_Ritorno_sub1,46.06445,11.15197,38
D193_F0512_Ritorno_sub1,46.06445,11.15197,39
D193_F0512_Ritorno_sub1,46.06408,11.15196,40
D193_F0512_Ritorno_sub1,46.06327,11.15206,41
D193_F0512_Ritorno_sub1,46.06218,11.15197,42
D193_F0512_Ritorno_sub1,46.06218,11.15197,43
D193_F0512_Ritorno_sub1,46.06209,11.15164,44
D193_F0512_Ritorno_sub1,46.06206,11.15116,45
D193_F0512_Ritorno_sub1,46.06190,11.15048,46
D193_F0512_Ritorno_sub1,46.06190,11.15048,47
D193_F0512_Ritorno_sub1,46.06262,11.15019,48
D193_F0512_Ritorno_sub1,46.06365,11.15014,49
D193_F0512_Ritorno_sub1,46.06365,11.15014,50
D193_F0512_Ritorno_sub1,46.06369,11.15026,51
D193_F0512_Ritorno_sub1,46.06378,11.15031,52
D193_F0512_Ritorno_sub1,46.06389,11.15018,53
D193_F0512_Ritorno_sub1,46.06385,11.15002,54
D193_F0512_Ritorno_sub1,46.06378,11.14997,55
D193_F0512_Ritorno_sub1,46.06377,11.14978,56
D193_F0512_Ritorno_sub1,46.06385,11.14850,57
D193_F0512_Ritorno_sub1,46.06393,11.14828,58
D193_F0512_Ritorno_sub1,46.06417,11.14821,59
D193_F0512_Ritorno_sub1,46.06494,11.14844,60
D193_F0512_Ritorno_sub1,46.06533,11.14843,61
D193_F0512_Ritorno_sub1,46.06574,11.14811,62
D193_F0512_Ritorno_sub1,46.06620,11.14759,63
D193_F0512_Ritorno_sub1,46.06624,11.14728,64
D193_F0512_Ritorno_sub1,46.06622,11.14713,65
D193_F0512_Ritorno_sub1,46.06610,11.14686,66
D193_F0512_Ritorno_sub1,46.06583,11.14648,67
D193_F0512_Ritorno_sub1,46.06459,11.14501,68
D193_F0512_Ritorno_sub1,46.06459,11.14501,69
D193_F0512_Ritorno_sub1,46.06452,11.14480,70
D193_F0512_Ritorno_sub1,46.06453,11.14444,71
D193_F0512_Ritorno_sub1,46.06508,11.14135,72
D193_F0512_Ritorno_sub1,46.06521,11.14081,73
D193_F0512_Ritorno_sub1,46.06530,11.14068,74
D193_F0512_Ritorno_sub1,46.06540,11.14062,75
D193_F0512_Ritorno_sub1,46.06625,11.14048,76
D193_F0512_Ritorno_sub1,46.06688,11.14044,77
D193_F0512_Ritorno_sub1,46.06700,11.14034,78
D193_F0512_Ritorno_sub1,46.06708,11.14015,79
D193_F0512_Ritorno_sub1,46.06720,11.13926,80
D193_F0512_Ritorno_sub1,46.06733,11.13907,81
D193_F0512_Ritorno_sub1,46.06753,11.13900,82
D193_F0512_Ritorno_sub1,46.06772,11.13910,83
D193_F0512_Ritorno_sub1,46.06787,11.13942,84
D193_F0512_Ritorno_sub1,46.06799,11.13967,85
D193_F0512_Ritorno_sub1,46.06850,11.14044,86
D193_F0512_Ritorno_sub1,46.06869,11.14056,87
D193_F0512_Ritorno_sub1,46.06890,11.14060,88
D193_F0512_Ritorno_sub1,46.06911,11.14055,89
D193_F0512_Ritorno_sub1,46.06985,11.13987,90
D193_F0512_Ritorno_sub1,46.06995,11.13986,91
D193_F0512_Ritorno_sub1,46.07003,11.13989,92
D193_F0512_Ritorno_sub1,46.07010,11.13985,93
D193_F0512_Ritorno_sub1,46.07014,11.13974,94
D193_F0512_Ritorno_sub1,46.07022,11.13966,95
